_id,openalex_id,abstract,authors,citation_count,concepts,created_at,doi,publication_date,title
68c013cca55ba3d68128afbc,W2962858109,,"[{'name': 'Ramprasaath R. Selvaraju', 'id': 'https://openalex.org/A5046238088'}, {'name': 'Michael Cogswell', 'id': 'https://openalex.org/A5052890596'}, {'name': 'Abhishek Das', 'id': 'https://openalex.org/A5102972112'}, {'name': 'Ramakrishna Vedantam', 'id': 'https://openalex.org/A5041797310'}, {'name': 'Devi Parikh', 'id': 'https://openalex.org/A5050342343'}, {'name': 'Dhruv Batra', 'id': 'https://openalex.org/A5014035752'}]",16701,"[{'name': 'Closed captioning', 'level': 3, 'score': 0.9521338}, {'name': 'Computer science', 'level': 0, 'score': 0.8256241}, {'name': 'Discriminative model', 'level': 2, 'score': 0.7431842}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.70987403}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6668829}]",2025-09-09 16:47:23.210,https://doi.org/10.1109/iccv.2017.74,2017-10-01,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization
68c013cca55ba3d68128afbd,W2130942839,,"[{'name': 'Ilya Sutskever', 'id': 'https://openalex.org/A5006446297'}, {'name': 'Oriol Vinyals', 'id': 'https://openalex.org/A5003562101'}, {'name': 'Quoc V. Le', 'id': 'https://openalex.org/A5088551093'}]",13896,"[{'name': 'Computer science', 'level': 0, 'score': 0.81489277}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.71594155}, {'name': 'Sentence', 'level': 2, 'score': 0.67668414}, {'name': 'Phrase', 'level': 2, 'score': 0.631516}, {'name': 'Sequence (biology)', 'level': 2, 'score': 0.5972195}]",2025-09-09 16:47:23.211,https://doi.org/10.48550/arxiv.1409.3215,2014-01-01,Sequence to Sequence Learning with Neural Networks
68c013cca55ba3d68128afbe,W2155893237,,"[{'name': 'Yangqing Jia', 'id': 'https://openalex.org/A5110220840'}, {'name': 'Evan Shelhamer', 'id': 'https://openalex.org/A5023786468'}, {'name': 'Jeff Donahue', 'id': 'https://openalex.org/A5077819827'}, {'name': 'Sergey Karayev', 'id': 'https://openalex.org/A5076436228'}, {'name': 'Jonathan Long', 'id': 'https://openalex.org/A5032863417'}, {'name': 'Ross Girshick', 'id': 'https://openalex.org/A5049246408'}, {'name': 'Sergio Guadarrama', 'id': 'https://openalex.org/A5004083108'}, {'name': 'Trevor Darrell', 'id': 'https://openalex.org/A5029105520'}]",11181,"[{'name': 'Computer science', 'level': 0, 'score': 0.79571855}, {'name': 'Deep learning', 'level': 2, 'score': 0.7542543}, {'name': 'Python (programming language)', 'level': 2, 'score': 0.69943225}, {'name': 'CUDA', 'level': 2, 'score': 0.6899845}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6269304}]",2025-09-09 16:47:23.245,https://doi.org/10.1145/2647868.2654889,2014-11-03,Caffe
68c013cca55ba3d68128afbf,W2954996726,,"[{'name': 'Connor Shorten', 'id': 'https://openalex.org/A5051577117'}, {'name': 'Taghi M. Khoshgoftaar', 'id': 'https://openalex.org/A5089170562'}]",9790,"[{'name': 'Computer science', 'level': 0, 'score': 0.8385748}, {'name': 'Overfitting', 'level': 3, 'score': 0.8295884}, {'name': 'Deep learning', 'level': 2, 'score': 0.63688546}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6041298}, {'name': 'Machine learning', 'level': 1, 'score': 0.5855905}]",2025-09-09 16:47:23.245,https://doi.org/10.1186/s40537-019-0197-0,2019-07-06,A survey on Image Data Augmentation for Deep Learning
68c013cca55ba3d68128afc0,W2899283552,,"[{'name': 'Maziar Raissi', 'id': 'https://openalex.org/A5012536010'}, {'name': 'Paris Perdikaris', 'id': 'https://openalex.org/A5002562845'}, {'name': 'George Em Karniadakis', 'id': 'https://openalex.org/A5009658255'}]",10827,"[{'name': 'Partial differential equation', 'level': 2, 'score': 0.71562314}, {'name': 'Nonlinear system', 'level': 2, 'score': 0.6638652}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.6089713}, {'name': 'Context (archaeology)', 'level': 2, 'score': 0.5815073}, {'name': 'Inverse problem', 'level': 2, 'score': 0.51920635}]",2025-09-09 16:47:23.245,https://doi.org/10.1016/j.jcp.2018.10.045,2018-11-03,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations
68c013cca55ba3d68128afc1,W2953384591,,"[{'name': 'Martı́n Abadi', 'id': 'https://openalex.org/A5109387322'}, {'name': 'Paul Barham', 'id': 'https://openalex.org/A5110193634'}, {'name': 'Jianmin Chen', 'id': 'https://openalex.org/A5100665512'}, {'name': 'Zhifeng Chen', 'id': 'https://openalex.org/A5100715424'}, {'name': 'Andy Davis', 'id': 'https://openalex.org/A5068599616'}, {'name': 'Jay B. Dean', 'id': 'https://openalex.org/A5043872671'}, {'name': 'Matthieu Devin', 'id': 'https://openalex.org/A5004386681'}, {'name': 'Sanjay Ghemawat', 'id': 'https://openalex.org/A5012998255'}, {'name': 'Geoffrey Irving', 'id': 'https://openalex.org/A5029611587'}, {'name': 'Michael Isard', 'id': 'https://openalex.org/A5089543053'}, {'name': 'Manjunath Kudlur', 'id': 'https://openalex.org/A5000650022'}, {'name': 'Josh Levenberg', 'id': 'https://openalex.org/A5009510257'}, {'name': 'Rajat Monga', 'id': 'https://openalex.org/A5024140027'}, {'name': 'Sherry Moore', 'id': 'https://openalex.org/A5063771762'}, {'name': 'Derek G. Murray', 'id': 'https://openalex.org/A5067335143'}, {'name': 'Benoit Steiner', 'id': 'https://openalex.org/A5028992619'}, {'name': 'Paul A. Tucker', 'id': 'https://openalex.org/A5016586245'}, {'name': 'Vijay Vasudevan', 'id': 'https://openalex.org/A5004650249'}, {'name': 'Pete Warden', 'id': 'https://openalex.org/A5014405928'}, {'name': 'Martin Wicke', 'id': 'https://openalex.org/A5080764662'}, {'name': 'Yuan Yu', 'id': 'https://openalex.org/A5104075606'}, {'name': 'Xiaoqiang Zheng', 'id': 'https://openalex.org/A5102988664'}]",9385,"[{'name': 'Scale (ratio)', 'level': 2, 'score': 0.673669}, {'name': 'Computer science', 'level': 0, 'score': 0.5508863}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.47145233}, {'name': 'Machine learning', 'level': 1, 'score': 0.39474702}, {'name': 'Cartography', 'level': 1, 'score': 0.117754966}]",2025-09-09 16:47:23.246,https://doi.org/10.48550/arxiv.1605.08695,2016-01-01,TensorFlow: A system for large-scale machine learning
68c013cca55ba3d68128afc2,W2271840356,,"[{'name': 'Martı́n Abadi', 'id': 'https://openalex.org/A5109387322'}, {'name': 'Ashish Agarwal', 'id': 'https://openalex.org/A5027820479'}, {'name': 'Paul Barham', 'id': 'https://openalex.org/A5110193634'}, {'name': 'Eugene Brevdo', 'id': 'https://openalex.org/A5047736127'}, {'name': 'Zhifeng Chen', 'id': 'https://openalex.org/A5100715424'}, {'name': 'Craig Citro', 'id': 'https://openalex.org/A5069624169'}, {'name': 'Gregory S. Corrado', 'id': 'https://openalex.org/A5066927687'}, {'name': 'Andy Davis', 'id': 'https://openalex.org/A5068599616'}, {'name': 'Jay B. Dean', 'id': 'https://openalex.org/A5043872671'}, {'name': 'Matthieu Devin', 'id': 'https://openalex.org/A5004386681'}, {'name': 'Sanjay Ghemawat', 'id': 'https://openalex.org/A5012998255'}, {'name': 'Ian Goodfellow', 'id': 'https://openalex.org/A5004271128'}, {'name': 'Andrew Harp', 'id': 'https://openalex.org/A5064042510'}, {'name': 'Geoffrey Irving', 'id': 'https://openalex.org/A5029611587'}, {'name': 'Michael Isard', 'id': 'https://openalex.org/A5089543053'}, {'name': 'Yangqing Jia', 'id': 'https://openalex.org/A5110220840'}, {'name': 'Rafał Józefowicz', 'id': 'https://openalex.org/A5067370075'}, {'name': 'Łukasz Kaiser', 'id': 'https://openalex.org/A5031789995'}, {'name': 'Manjunath Kudlur', 'id': 'https://openalex.org/A5000650022'}, {'name': 'Josh Levenberg', 'id': 'https://openalex.org/A5009510257'}, {'name': 'Dan Mané', 'id': 'https://openalex.org/A5045113162'}, {'name': 'Rajat Monga', 'id': 'https://openalex.org/A5024140027'}, {'name': 'Sherry Moore', 'id': 'https://openalex.org/A5063771762'}, {'name': 'Derek G. Murray', 'id': 'https://openalex.org/A5067335143'}, {'name': 'Chris Olah', 'id': 'https://openalex.org/A5039751155'}, {'name': 'Mike Schuster', 'id': 'https://openalex.org/A5113452656'}, {'name': 'Jonathon Shlens', 'id': 'https://openalex.org/A5032356827'}, {'name': 'Benoit Steiner', 'id': 'https://openalex.org/A5028992619'}, {'name': 'Ilya Sutskever', 'id': 'https://openalex.org/A5006446297'}, {'name': 'Kunal Talwar', 'id': 'https://openalex.org/A5080065269'}, {'name': 'Paul A. Tucker', 'id': 'https://openalex.org/A5016586245'}, {'name': 'Vincent Vanhoucke', 'id': 'https://openalex.org/A5013813527'}, {'name': 'Vijay Vasudevan', 'id': 'https://openalex.org/A5004650249'}, {'name': 'Fernanda Viégas', 'id': 'https://openalex.org/A5059594867'}, {'name': 'Oriol Vinyals', 'id': 'https://openalex.org/A5003562101'}, {'name': 'Pete Warden', 'id': 'https://openalex.org/A5014405928'}, {'name': 'Martin Wattenberg', 'id': 'https://openalex.org/A5039276358'}, {'name': 'Martin Wicke', 'id': 'https://openalex.org/A5080764662'}, {'name': 'Yuan Yu', 'id': 'https://openalex.org/A5104075606'}, {'name': 'Xiaoqiang Zheng', 'id': 'https://openalex.org/A5102988664'}]",9232,"[{'name': 'Scale (ratio)', 'level': 2, 'score': 0.625041}, {'name': 'Computer science', 'level': 0, 'score': 0.5916433}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.46368116}, {'name': 'Machine learning', 'level': 1, 'score': 0.36445767}, {'name': 'Distributed computing', 'level': 1, 'score': 0.36219537}]",2025-09-09 16:47:23.246,https://doi.org/10.48550/arxiv.1603.04467,2016-01-01,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems
68c013cca55ba3d68128afc3,W1885185971,,"[{'name': 'Chao Dong', 'id': 'https://openalex.org/A5023845728'}, {'name': 'Chen Change Loy', 'id': 'https://openalex.org/A5005626854'}, {'name': 'Kaiming He', 'id': 'https://openalex.org/A5100700361'}, {'name': 'Xiaoou Tang', 'id': 'https://openalex.org/A5110380387'}]",8650,"[{'name': 'Computer science', 'level': 0, 'score': 0.84863925}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.81599474}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7938075}, {'name': 'Deep learning', 'level': 2, 'score': 0.71025044}, {'name': 'Pattern recognition (psychology)', 'level': 2, 'score': 0.56566596}]",2025-09-09 16:47:23.246,https://doi.org/10.1109/tpami.2015.2439281,2015-06-02,Image Super-Resolution Using Deep Convolutional Networks
68c013cda55ba3d68128afc4,W2508457857,,"[{'name': 'Kai Zhang', 'id': 'https://openalex.org/A5100323983'}, {'name': 'Wangmeng Zuo', 'id': 'https://openalex.org/A5100636655'}, {'name': 'Yunjin Chen', 'id': 'https://openalex.org/A5077938164'}, {'name': 'Deyu Meng', 'id': 'https://openalex.org/A5091017287'}, {'name': 'Lei Zhang', 'id': 'https://openalex.org/A5100433899'}]",7609,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.6896609}, {'name': 'Residual', 'level': 2, 'score': 0.66333866}, {'name': 'Image denoising', 'level': 3, 'score': 0.615584}, {'name': 'Computer science', 'level': 0, 'score': 0.60550773}, {'name': 'Noise reduction', 'level': 2, 'score': 0.5857825}]",2025-09-09 16:47:23.247,https://doi.org/10.1109/tip.2017.2662206,2017-02-01,Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising
68c013cda55ba3d68128afc5,W2031753087,,"[{'name': 'Benoît B. Mandelbrot', 'id': 'https://openalex.org/A5109952461'}, {'name': 'John W. Van Ness', 'id': 'https://openalex.org/A5082143500'}]",7547,"[{'name': 'Fractional Brownian motion', 'level': 3, 'score': 0.7805673}, {'name': 'Brownian motion', 'level': 2, 'score': 0.57910407}, {'name': 'Statistical physics', 'level': 1, 'score': 0.5233066}, {'name': 'Mathematics', 'level': 0, 'score': 0.42451662}, {'name': 'Physics', 'level': 0, 'score': 0.38570428}]",2025-09-09 16:58:20.930,https://doi.org/10.1137/1010093,1968-10-01,"Fractional Brownian Motions, Fractional Noises and Applications"
68c013cda55ba3d68128afc6,W2963121255,,"[{'name': 'Charles R. Qi', 'id': 'https://openalex.org/A5027357870'}, {'name': 'Yi Li', 'id': 'https://openalex.org/A5100419947'}, {'name': 'Hao Su', 'id': 'https://openalex.org/A5091622325'}, {'name': 'Leonidas Guibas', 'id': 'https://openalex.org/A5065368881'}]",7181,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.6398853}, {'name': 'Feature (linguistics)', 'level': 2, 'score': 0.6257015}, {'name': 'Metric (unit)', 'level': 2, 'score': 0.6202066}, {'name': 'Point (geometry)', 'level': 2, 'score': 0.6009938}, {'name': 'Space (punctuation)', 'level': 2, 'score': 0.548652}]",2025-09-09 16:47:23.247,https://doi.org/10.48550/arxiv.1706.02413,2017-01-01,PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space
68c013cda55ba3d68128afc7,W2964153729,,"[{'name': 'Christian Szegedy', 'id': 'https://openalex.org/A5002183320'}, {'name': 'Wojciech Zaremba', 'id': 'https://openalex.org/A5076651586'}, {'name': 'Ilya Sutskever', 'id': 'https://openalex.org/A5006446297'}, {'name': 'Joan Bruna', 'id': 'https://openalex.org/A5112569280'}, {'name': 'Dumitru Erhan', 'id': 'https://openalex.org/A5084125668'}, {'name': 'Ian Goodfellow', 'id': 'https://openalex.org/A5004271128'}, {'name': 'Rob Fergus', 'id': 'https://openalex.org/A5089960673'}]",6588,"[{'name': 'Computer science', 'level': 0, 'score': 0.74896365}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.72943205}, {'name': 'Artifact (error)', 'level': 2, 'score': 0.5858464}, {'name': 'Perturbation (astronomy)', 'level': 2, 'score': 0.57990813}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.57730824}]",2025-09-09 16:47:23.247,,2014-01-01,Intriguing properties of neural networks
68c013cda55ba3d68128afc8,W2557738935,,"[{'name': 'Varun Gulshan', 'id': 'https://openalex.org/A5036282361'}, {'name': 'Lily Peng', 'id': 'https://openalex.org/A5108117554'}, {'name': 'Marc Coram', 'id': 'https://openalex.org/A5052481553'}, {'name': 'Martin C. Stumpe', 'id': 'https://openalex.org/A5021041237'}, {'name': 'Derek Wu', 'id': 'https://openalex.org/A5015709909'}, {'name': 'Arunachalam Narayanaswamy', 'id': 'https://openalex.org/A5065263704'}, {'name': 'Subhashini Venugopalan', 'id': 'https://openalex.org/A5025689655'}, {'name': 'Kasumi Widner', 'id': 'https://openalex.org/A5080804221'}, {'name': 'T. Madams', 'id': 'https://openalex.org/A5051630152'}, {'name': 'Jorge Cuadros', 'id': 'https://openalex.org/A5076503952'}, {'name': 'Kim Ramasamy', 'id': 'https://openalex.org/A5067481441'}, {'name': 'Rajiv Raman', 'id': 'https://openalex.org/A5060172197'}, {'name': 'Philip Nelson', 'id': 'https://openalex.org/A5091446023'}, {'name': 'Jessica L. Mega', 'id': 'https://openalex.org/A5062053709'}, {'name': 'Dale R. Webster', 'id': 'https://openalex.org/A5060000122'}]",6536,"[{'name': 'Medicine', 'level': 0, 'score': 0.8843045}, {'name': 'Diabetic retinopathy', 'level': 3, 'score': 0.79753125}, {'name': 'Fundus (uterus)', 'level': 2, 'score': 0.6416706}, {'name': 'Deep learning', 'level': 2, 'score': 0.63469833}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.6298924}]",2025-09-09 16:47:23.248,https://doi.org/10.1001/jama.2016.17216,2016-11-29,Development and Validation of a Deep Learning Algorithm for Detection of Diabetic Retinopathy in Retinal Fundus Photographs
68c013cda55ba3d68128afc9,W2963372104,,"[{'name': 'Bee Lim', 'id': 'https://openalex.org/A5102334291'}, {'name': 'Sanghyun Son', 'id': 'https://openalex.org/A5000646618'}, {'name': 'Heewon Kim', 'id': 'https://openalex.org/A5101422101'}, {'name': 'Seungjun Nah', 'id': 'https://openalex.org/A5058394307'}, {'name': 'Kyoung Mu Lee', 'id': 'https://openalex.org/A5046504049'}]",6355,"[{'name': 'Residual', 'level': 2, 'score': 0.87900054}, {'name': 'Benchmark (surveying)', 'level': 2, 'score': 0.7832339}, {'name': 'Computer science', 'level': 0, 'score': 0.7538533}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.7414876}, {'name': 'Deep learning', 'level': 2, 'score': 0.7365695}]",2025-09-09 16:47:23.248,https://doi.org/10.1109/cvprw.2017.151,2017-07-01,Enhanced Deep Residual Networks for Single Image Super-Resolution
68c013cda55ba3d68128afca,W1673923490,,"[{'name': 'Christian Szegedy', 'id': 'https://openalex.org/A5002183320'}, {'name': 'Wojciech Zaremba', 'id': 'https://openalex.org/A5076651586'}, {'name': 'Ilya Sutskever', 'id': 'https://openalex.org/A5006446297'}, {'name': 'Joan Bruna', 'id': 'https://openalex.org/A5112569280'}, {'name': 'Dumitru Erhan', 'id': 'https://openalex.org/A5084125668'}, {'name': 'Ian Goodfellow', 'id': 'https://openalex.org/A5004271128'}, {'name': 'Rob Fergus', 'id': 'https://openalex.org/A5089960673'}]",6035,"[{'name': 'Computer science', 'level': 0, 'score': 0.73324}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.71529543}, {'name': 'Artifact (error)', 'level': 2, 'score': 0.5974774}, {'name': 'Perturbation (astronomy)', 'level': 2, 'score': 0.57723355}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5649216}]",2025-09-09 16:47:23.248,,2013-12-21,Intriguing properties of neural networks
68c013cda55ba3d68128afcb,W2402144811,,"[{'name': 'Martı́n Abadi', 'id': 'https://openalex.org/A5109387322'}, {'name': 'Paul Barham', 'id': 'https://openalex.org/A5110193634'}, {'name': 'Jianmin Chen', 'id': 'https://openalex.org/A5100665512'}, {'name': 'Zhifeng Chen', 'id': 'https://openalex.org/A5100715421'}, {'name': 'Andy Davis', 'id': 'https://openalex.org/A5068599616'}, {'name': 'Jay B. Dean', 'id': 'https://openalex.org/A5043872671'}, {'name': 'Matthieu Devin', 'id': 'https://openalex.org/A5004386681'}, {'name': 'Sanjay Ghemawat', 'id': 'https://openalex.org/A5012998255'}, {'name': 'Geoffrey Irving', 'id': 'https://openalex.org/A5029611587'}, {'name': 'Michael Isard', 'id': 'https://openalex.org/A5089543053'}, {'name': 'Manjunath Kudlur', 'id': 'https://openalex.org/A5000650022'}, {'name': 'Josh Levenberg', 'id': 'https://openalex.org/A5009510257'}, {'name': 'Rajat Monga', 'id': 'https://openalex.org/A5024140027'}, {'name': 'Sherry Moore', 'id': 'https://openalex.org/A5063771762'}, {'name': 'Derek G. Murray', 'id': 'https://openalex.org/A5067335143'}, {'name': 'Benoit Steiner', 'id': 'https://openalex.org/A5028992619'}, {'name': 'Paul A. Tucker', 'id': 'https://openalex.org/A5016586245'}, {'name': 'Vijay Vasudevan', 'id': 'https://openalex.org/A5004650249'}, {'name': 'Pete Warden', 'id': 'https://openalex.org/A5014405928'}, {'name': 'Martin Wicke', 'id': 'https://openalex.org/A5080764662'}, {'name': 'Yuan Yu', 'id': 'https://openalex.org/A5104075606'}, {'name': 'Xiaoqiang Zheng', 'id': 'https://openalex.org/A5102988664'}]",6035,"[{'name': 'Dataflow', 'level': 2, 'score': 0.9571843}, {'name': 'Computer science', 'level': 0, 'score': 0.8306227}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.71164364}, {'name': 'Multi-core processor', 'level': 2, 'score': 0.5773373}, {'name': 'Machine learning', 'level': 1, 'score': 0.51931185}]",2025-09-09 16:47:23.248,https://doi.org/10.5555/3026877.3026899,2016-11-02,TensorFlow: a system for large-scale machine learning
68c013cda55ba3d68128afcc,W2949117887,,"[{'name': 'Sergey Ioffe', 'id': 'https://openalex.org/A5032800189'}, {'name': 'Christian Szegedy', 'id': 'https://openalex.org/A5002183320'}]",16615,"[{'name': 'Normalization (sociology)', 'level': 2, 'score': 0.9325105}, {'name': 'Initialization', 'level': 2, 'score': 0.9189042}, {'name': 'Computer science', 'level': 0, 'score': 0.7289332}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5829833}, {'name': 'Margin (machine learning)', 'level': 2, 'score': 0.558778}]",2025-09-09 16:47:23.211,,2015-02-11,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift
68c013cda55ba3d68128afcd,W1533861849,,"[{'name': 'Xavier Glorot', 'id': 'https://openalex.org/A5067483843'}, {'name': 'Yoshua Bengio', 'id': 'https://openalex.org/A5086198262'}]",11971,"[{'name': 'Initialization', 'level': 2, 'score': 0.8681759}, {'name': 'Computer science', 'level': 0, 'score': 0.72466195}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.71942556}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6587314}, {'name': 'Deep neural networks', 'level': 3, 'score': 0.6315432}]",2025-09-09 16:47:23.243,,2010-03-31,Understanding the difficulty of training deep feedforward neural networks
68c01406a55ba3d68128afd2,W2928165649,,"[{'name': 'Shanghua Gao', 'id': 'https://openalex.org/A5070353990'}, {'name': 'Ming–Ming Cheng', 'id': 'https://openalex.org/A5037131575'}, {'name': 'Kai Zhao', 'id': 'https://openalex.org/A5078276127'}, {'name': 'Xinyu Zhang', 'id': 'https://openalex.org/A5100390695'}, {'name': 'Ming–Hsuan Yang', 'id': 'https://openalex.org/A5100418319'}, {'name': 'Philip H. S. Torr', 'id': 'https://openalex.org/A5042899882'}]",2713,"[{'name': 'Computer science', 'level': 0, 'score': 0.7753227}, {'name': 'Block (permutation group theory)', 'level': 2, 'score': 0.6786494}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.66517353}, {'name': 'Residual', 'level': 2, 'score': 0.60985386}, {'name': 'Backbone network', 'level': 2, 'score': 0.5933263}]",2025-09-09 16:48:22.051,https://doi.org/10.1109/tpami.2019.2938758,2019-08-30,Res2Net: A New Multi-Scale Backbone Architecture
68c01406a55ba3d68128afd3,W2333796428,,"[{'name': 'Sasha Targ', 'id': 'https://openalex.org/A5072643021'}, {'name': 'Diogo Almeida', 'id': 'https://openalex.org/A5073381518'}, {'name': 'Kevin Lyman', 'id': 'https://openalex.org/A5029098173'}]",600,"[{'name': 'Residual neural network', 'level': 3, 'score': 0.933277}, {'name': 'Residual', 'level': 2, 'score': 0.79927725}, {'name': 'Computer science', 'level': 0, 'score': 0.7424569}, {'name': 'Overhead (engineering)', 'level': 2, 'score': 0.68159366}, {'name': 'Architecture', 'level': 2, 'score': 0.5650892}]",2025-09-09 16:48:22.054,https://doi.org/10.48550/arxiv.1603.08029,2016-01-01,Resnet in Resnet: Generalizing Residual Architectures
68c01406a55ba3d68128afd4,W2886555888,,"[{'name': 'Asheesh K. Singh', 'id': 'https://openalex.org/A5027870420'}, {'name': 'Baskar Ganapathysubramanian', 'id': 'https://openalex.org/A5011704511'}, {'name': 'Soumik Sarkar', 'id': 'https://openalex.org/A5081037761'}, {'name': 'Arti Singh', 'id': 'https://openalex.org/A5091680686'}]",543,"[{'name': 'Biology', 'level': 0, 'score': 0.8691813}, {'name': 'Plant science', 'level': 2, 'score': 0.5609414}, {'name': 'Plant biology', 'level': 2, 'score': 0.44515827}, {'name': 'Stress (linguistics)', 'level': 2, 'score': 0.42188787}, {'name': 'Computational biology', 'level': 1, 'score': 0.40199727}]",2025-09-09 16:48:22.055,https://doi.org/10.1016/j.tplants.2018.07.004,2018-08-10,Deep Learning for Plant Stress Phenotyping: Trends and Future Perspectives
68c01406a55ba3d68128afd5,W2963319519,,"[{'name': 'Yunpeng Chen', 'id': 'https://openalex.org/A5029978692'}, {'name': 'Marcus Rohrbach', 'id': 'https://openalex.org/A5024481540'}, {'name': 'Zhicheng Yan', 'id': 'https://openalex.org/A5002869474'}, {'name': 'Yan Shuicheng', 'id': 'https://openalex.org/A5103701466'}, {'name': 'Jiashi Feng', 'id': 'https://openalex.org/A5100668696'}, {'name': 'Yannis Kalantidis', 'id': 'https://openalex.org/A5042126127'}]",510,"[{'name': 'Computer science', 'level': 0, 'score': 0.7456249}, {'name': 'Theoretical computer science', 'level': 1, 'score': 0.53318787}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5287506}, {'name': 'Graph', 'level': 2, 'score': 0.49330062}, {'name': 'Pooling', 'level': 2, 'score': 0.45369697}]",2025-09-09 16:48:22.055,https://doi.org/10.1109/cvpr.2019.00052,2019-06-01,Graph-Based Global Reasoning Networks
68c01406a55ba3d68128afd6,W2884821113,,"[{'name': 'Masoud Mahdianpari', 'id': 'https://openalex.org/A5003315831'}, {'name': 'Bahram Salehi', 'id': 'https://openalex.org/A5038657698'}, {'name': 'Mohammad Rezaee', 'id': 'https://openalex.org/A5082835516'}, {'name': 'Fariba Mohammadimanesh', 'id': 'https://openalex.org/A5081965789'}, {'name': 'Yun Zhang', 'id': 'https://openalex.org/A5100356784'}]",407,"[{'name': 'Multispectral image', 'level': 2, 'score': 0.7821533}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.73598105}, {'name': 'Random forest', 'level': 2, 'score': 0.7267196}, {'name': 'Computer science', 'level': 0, 'score': 0.7246728}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.72265106}]",2025-09-09 16:48:22.055,https://doi.org/10.3390/rs10071119,2018-07-14,Very Deep Convolutional Neural Networks for Complex Land Cover Mapping Using Multispectral Remote Sensing Imagery
68c01407a55ba3d68128afd7,W3034771037,,"[{'name': 'Kai Xu', 'id': 'https://openalex.org/A5076970762'}, {'name': 'Minghai Qin', 'id': 'https://openalex.org/A5084528785'}, {'name': 'Fei Sun', 'id': 'https://openalex.org/A5101467161'}, {'name': 'Yuhao Wang', 'id': 'https://openalex.org/A5100370103'}, {'name': 'Yen-Kuang Chen', 'id': 'https://openalex.org/A5067351692'}, {'name': 'Fengbo Ren', 'id': 'https://openalex.org/A5083744126'}]",388,"[{'name': 'Upsampling', 'level': 3, 'score': 0.8954307}, {'name': 'Computer science', 'level': 0, 'score': 0.831913}, {'name': 'Frequency domain', 'level': 2, 'score': 0.63536495}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6145325}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.5340599}]",2025-09-09 16:48:22.055,https://doi.org/10.1109/cvpr42600.2020.00181,2020-06-01,Learning in the Frequency Domain
68c01407a55ba3d68128afd8,W3145185940,,"[{'name': 'Srinadh Bhojanapalli', 'id': 'https://openalex.org/A5057451920'}, {'name': 'Ayan Chakrabarti', 'id': 'https://openalex.org/A5050566186'}, {'name': 'Daniel Gläsner', 'id': 'https://openalex.org/A5001667895'}, {'name': 'Daliang Li', 'id': 'https://openalex.org/A5017466259'}, {'name': 'Thomas Unterthiner', 'id': 'https://openalex.org/A5083016682'}, {'name': 'Andreas Veit', 'id': 'https://openalex.org/A5081627147'}]",308,"[{'name': 'Robustness (evolution)', 'level': 3, 'score': 0.7545047}, {'name': 'Computer science', 'level': 0, 'score': 0.6755}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.5938094}, {'name': 'Transformer', 'level': 3, 'score': 0.5871458}, {'name': 'Architecture', 'level': 2, 'score': 0.5553142}]",2025-09-09 16:48:22.056,https://doi.org/10.1109/iccv48922.2021.01007,2021-10-01,Understanding Robustness of Transformers for Image Classification
